[step],avg-attendance 
424.0,58.39716312
425.0,58.39622642
426.0,58.38823529
427.0,58.38497653
428.0,58.39578454
429.0,58.39719626
430.0,58.41958042
431.0,58.39767442
432.0,58.39443155
433.0,58.38657407
434.0,58.38106236
435.0,58.39631336
436.0,58.3954023
437.0,58.41055046
438.0,58.39359268
439.0,58.39726027
440.0,58.38952164
441.0,58.39318182
442.0,58.39909297
443.0,58.40271493
444.0,58.40180587
445.0,58.39864865
446.0,58.4
447.0,58.4058296
448.0,58.39597315
449.0,58.39508929
450.0,58.38752784
451.0,58.38444444
452.0,58.40798226
453.0,58.40707965
454.0,58.41501104
455.0,58.4030837
456.0,58.38901099
457.0,58.39035088
458.0,58.38730853
459.0,58.39519651
460.0,58.40087146
461.0,58.40217391
462.0,58.39913232
463.0,58.4047619
464.0,58.3887689
465.0,58.39224138
466.0,58.39139785
467.0,58.38841202
468.0,58.39828694
469.0,58.4017094
470.0,58.41151386
471.0,58.40851064
472.0,58.40764331
473.0,58.40466102
474.0,58.40169133
475.0,58.39873418
476.0,58.40421053
477.0,58.41176471
478.0,58.40041929
479.0,58.41631799
480.0,58.40292276
481.0,58.41875
482.0,58.41995842
483.0,58.41078838
484.0,58.41614907
485.0,58.40909091
486.0,58.40618557
487.0,58.41769547
488.0,58.41889117
489.0,58.42213115
490.0,58.42535787
491.0,58.4
492.0,58.41344196
493.0,58.41463415
494.0,58.41176471
495.0,58.41093117
496.0,58.4040404
497.0,58.39717742
498.0,58.40442656
499.0,58.41164659
500.0,58.41282565
0.0,0.0
1.0,0.0
2.0,88.0
3.0,69.0
4.0,61.66666667
5.0,62.0
6.0,60.2
7.0,59.33333333
8.0,59.85714286
9.0,60.125
10.0,60.11111111
11.0,59.5
12.0,58.81818182
13.0,58.16666667
14.0,57.69230769
15.0,58.28571429
16.0,58.53333333
17.0,58.9375
18.0,59.58823529
19.0,59.88888889
20.0,60.21052632
21.0,60.2
22.0,60.33333333
23.0,60.77272727
24.0,60.82608696
25.0,60.875
26.0,60.6
27.0,60.92307692
28.0,60.77777778
29.0,60.85714286
30.0,60.86206897
31.0,60.86666667
32.0,60.90322581
33.0,61.0
34.0,61.21212121
35.0,61.20588235
36.0,61.4
37.0,61.52777778
38.0,61.59459459
39.0,61.76315789
40.0,61.97435897
41.0,61.975
42.0,61.82926829
43.0,61.83333333
44.0,61.86046512
45.0,61.86363636
46.0,62.0
47.0,62.02173913
48.0,62.04255319
49.0,62.0625
50.0,62.02040816
51.0,62.1
52.0,62.25490196
53.0,62.40384615
54.0,62.41509434
55.0,62.46296296
56.0,62.6
57.0,62.58928571
58.0,62.59649123
59.0,62.55172414
60.0,62.62711864
61.0,62.65
62.0,62.75409836
63.0,62.80645161
64.0,62.6984127
65.0,62.625
66.0,62.6
67.0,62.65151515
68.0,62.71641791
69.0,62.80882353
70.0,62.89855072
71.0,62.88571429
72.0,62.88732394
73.0,62.875
74.0,62.89041096
75.0,62.91891892
76.0,62.94666667
77.0,62.97368421
78.0,62.97402597
79.0,63.02564103
80.0,62.96202532
81.0,62.9125
82.0,62.96296296
83.0,62.97560976
84.0,62.96385542
85.0,63.07142857
86.0,63.15294118
87.0,63.06976744
88.0,63.03448276
89.0,63.125
90.0,63.08988764
91.0,63.11111111
92.0,63.14285714
93.0,63.2173913
94.0,63.13978495
95.0,63.09574468
96.0,63.05263158
97.0,63.04166667
98.0,63.11340206
99.0,63.15306122
100.0,63.18181818
101.0,63.19
102.0,63.1980198
103.0,63.17647059
104.0,63.16504854
105.0,63.19230769
106.0,63.20952381
107.0,63.24528302
108.0,63.24299065
109.0,63.2962963
110.0,63.29357798
111.0,63.23636364
112.0,63.1981982
113.0,63.1875
114.0,63.26548673
115.0,63.29824561
116.0,63.33043478
117.0,63.35344828
118.0,63.30769231
119.0,63.24576271
120.0,63.25210084
121.0,63.3
122.0,63.28099174
123.0,63.30327869
124.0,63.32520325
125.0,63.36290323
126.0,63.368
127.0,63.30952381
128.0,63.2992126
129.0,63.2734375
130.0,63.33333333
131.0,63.33076923
132.0,63.38167939
133.0,63.40909091
134.0,63.38345865
135.0,63.34328358
136.0,63.31111111
137.0,63.36764706
138.0,63.37226277
139.0,63.36231884
140.0,63.38129496
141.0,63.39285714
142.0,63.39007092
143.0,63.33098592
144.0,63.34965035
145.0,63.35416667
146.0,63.3862069
147.0,63.39041096
148.0,63.42857143
149.0,63.45945946
150.0,63.40939597
151.0,63.42
152.0,63.39072848
153.0,63.38157895
154.0,63.45098039
155.0,63.45454545
156.0,63.43225806
157.0,63.41666667
158.0,63.43312102
159.0,63.40506329
160.0,63.36477987
161.0,63.375
162.0,63.40993789
163.0,63.42592593
164.0,63.41717791
165.0,63.4695122
166.0,63.44242424
167.0,63.42168675
168.0,63.44311377
169.0,63.42261905
170.0,63.44378698
171.0,63.49411765
172.0,63.51461988
173.0,63.48255814
174.0,63.46242775
175.0,63.45402299
176.0,63.41142857
177.0,63.41477273
178.0,63.44067797
179.0,63.46067416
180.0,63.48603352
181.0,63.47777778
182.0,63.46961326
183.0,63.45054945
184.0,63.46994536
185.0,63.48369565
186.0,63.5027027
187.0,63.53763441
188.0,63.55614973
189.0,63.52659574
190.0,63.48677249
191.0,63.51052632
192.0,63.4973822
193.0,63.47916667
194.0,63.48186528
195.0,63.49484536
196.0,63.50769231
197.0,63.5
198.0,63.50761421
199.0,63.51515152
200.0,63.52261307
201.0,63.53
202.0,63.53731343
203.0,63.55940594
204.0,63.57635468
205.0,63.58823529
206.0,63.57073171
207.0,63.58252427
208.0,63.57487923
209.0,63.57211538
210.0,63.55980861
211.0,63.56666667
212.0,63.57345972
213.0,63.58018868
214.0,63.60093897
215.0,63.60280374
216.0,63.58139535
217.0,63.5787037
218.0,63.60368664
219.0,63.61009174
220.0,63.61643836
221.0,63.63181818
222.0,63.64253394
223.0,63.63063063
224.0,63.60538117
225.0,63.61607143
226.0,63.61333333
227.0,63.61504425
228.0,63.6123348
229.0,63.62280702
230.0,63.63755459
231.0,63.62608696
232.0,63.62337662
233.0,63.62068966
234.0,63.65665236
235.0,63.66239316
236.0,63.67234043
237.0,63.67372881
238.0,63.69198312
239.0,63.68067227
240.0,63.66527197
241.0,63.65416667
242.0,63.6473029
243.0,63.63636364
244.0,63.65432099
245.0,63.67213115
246.0,63.67346939
247.0,63.65853659
248.0,63.65182186
249.0,63.6733871
250.0,63.68674699
251.0,63.688
252.0,63.69721116
253.0,63.71825397
254.0,63.71541502
255.0,63.72440945
256.0,63.72156863
257.0,63.73046875
258.0,63.72373541
259.0,63.71317829
260.0,63.72200772
261.0,63.71923077
262.0,63.72030651
263.0,63.72137405
264.0,63.7148289
265.0,63.73106061
266.0,63.73584906
267.0,63.7406015
268.0,63.74906367
269.0,63.7761194
270.0,63.78066914
271.0,63.79259259
272.0,63.7896679
273.0,63.79044118
274.0,63.79487179
275.0,63.78832117
276.0,63.77454545
277.0,63.76811594
278.0,63.76895307
279.0,63.75899281
280.0,63.74551971
281.0,63.75714286
282.0,63.77935943
283.0,63.76595745
284.0,63.76678445
285.0,63.78873239
286.0,63.78245614
287.0,63.7972028
288.0,63.81184669
289.0,63.82638889
290.0,63.80968858
291.0,63.80689655
292.0,63.81443299
293.0,63.82191781
294.0,63.79522184
295.0,63.78571429
296.0,63.77288136
297.0,63.77702703
298.0,63.77441077
299.0,63.77516779
300.0,63.81605351
301.0,63.81333333
302.0,63.79734219
303.0,63.79139073
304.0,63.79867987
305.0,63.81578947
306.0,63.8295082
307.0,63.84313725
308.0,63.82736156
309.0,63.82467532
310.0,63.81553398
311.0,63.8
312.0,63.77491961
313.0,63.75641026
314.0,63.76357827
315.0,63.75477707
316.0,63.78730159
317.0,63.78164557
318.0,63.77287066
319.0,63.7672956
320.0,63.78056426
321.0,63.7875
322.0,63.79750779
323.0,63.82298137
324.0,63.82043344
325.0,63.82716049
326.0,63.82153846
327.0,63.80674847
328.0,63.78899083
329.0,63.75609756
330.0,63.74772036
331.0,63.73333333
332.0,63.75528701
333.0,63.75
334.0,63.75675676
335.0,63.74850299
336.0,63.76716418
337.0,63.75
338.0,63.77448071
339.0,63.77810651
340.0,63.79056047
341.0,63.8
342.0,63.81231672
343.0,63.80409357
344.0,63.78717201
345.0,63.77616279
346.0,63.76521739
347.0,63.74855491
348.0,63.74351585
349.0,63.74425287
350.0,63.73925501
351.0,63.72857143
352.0,63.74358974
353.0,63.75
354.0,63.76203966
355.0,63.76836158
356.0,63.7943662
357.0,63.8005618
358.0,63.80672269
359.0,63.81005587
360.0,63.8189415
361.0,63.825
362.0,63.80609418
363.0,63.79281768
364.0,63.79889807
365.0,63.79120879
366.0,63.78082192
367.0,63.76775956
368.0,63.78201635
369.0,63.77445652
370.0,63.77235772
371.0,63.78378378
372.0,63.8032345
373.0,63.80913978
374.0,63.81233244
375.0,63.82085561
376.0,63.82666667
377.0,63.84308511
378.0,63.83289125
379.0,63.82804233
380.0,63.81794195
381.0,63.82368421
382.0,63.80314961
383.0,63.79057592
384.0,63.79112272
385.0,63.79427083
386.0,63.78181818
387.0,63.78497409
388.0,63.80361757
389.0,63.79896907
390.0,63.79948586
391.0,63.80769231
392.0,63.82352941
393.0,63.82908163
394.0,63.83969466
395.0,63.85532995
396.0,63.84556962
397.0,63.83585859
398.0,63.83375315
399.0,63.82914573
400.0,63.82957393
401.0,63.8175
402.0,63.81546135
403.0,63.80099502
404.0,63.80645161
405.0,63.79455446
406.0,63.80740741
407.0,63.8226601
408.0,63.82800983
409.0,63.82352941
410.0,63.82151589
411.0,63.83658537
412.0,63.83211679
413.0,63.83980583
414.0,63.8401937
415.0,63.84782609
416.0,63.84096386
417.0,63.84134615
418.0,63.83693046
419.0,63.82296651
420.0,63.82338902
421.0,63.81666667
422.0,63.81710214
423.0,63.82938389
424.0,63.84397163
425.0,63.83726415
426.0,63.82823529
427.0,63.842723
428.0,63.84543326
429.0,63.85514019
430.0,63.86013986
431.0,63.86744186
432.0,63.85150812
433.0,63.84722222
434.0,63.84988453
435.0,63.84101382
436.0,63.83218391
437.0,63.83027523
438.0,63.8375286
439.0,63.84246575
440.0,63.83826879
441.0,63.84090909
442.0,63.85034014
443.0,63.85294118
444.0,63.85327314
445.0,63.85585586
446.0,63.86516854
447.0,63.87668161
448.0,63.87919463
449.0,63.88616071
450.0,63.88418708
451.0,63.87777778
452.0,63.86031042
453.0,63.84513274
454.0,63.8388521
455.0,63.83920705
456.0,63.84395604
457.0,63.84868421
458.0,63.85339168
459.0,63.84716157
460.0,63.8540305
461.0,63.85217391
462.0,63.86334056
463.0,63.86796537
464.0,63.88552916
465.0,63.89439655
466.0,63.89247312
467.0,63.89055794
468.0,63.875803
469.0,63.86752137
470.0,63.85501066
471.0,63.85106383
472.0,63.85774947
473.0,63.85169492
474.0,63.85623679
475.0,63.84388186
476.0,63.85684211
477.0,63.85504202
478.0,63.86582809
479.0,63.86820084
480.0,63.8914405
481.0,63.89583333
482.0,63.9002079
483.0,63.90041494
484.0,63.89233954
485.0,63.88636364
486.0,63.87628866
487.0,63.8744856
488.0,63.87063655
489.0,63.85040984
490.0,63.85071575
491.0,63.84489796
492.0,63.85539715
493.0,63.8495935
494.0,63.86206897
495.0,63.87044534
496.0,63.88080808
497.0,63.88306452
498.0,63.89939638
499.0,63.89558233
500.0,63.89779559
0.0,0.0
1.0,0.0
2.0,49.0
3.0,60.5
4.0,55.0
5.0,54.5
6.0,53.0
7.0,51.5
8.0,50.14285714
9.0,49.0
10.0,48.0
11.0,48.1
12.0,48.09090909
13.0,48.58333333
14.0,47.69230769
15.0,47.28571429
16.0,47.13333333
17.0,47.0
18.0,47.11764706
19.0,47.11111111
20.0,46.26315789
21.0,46.15
22.0,46.0
23.0,46.09090909
24.0,46.30434783
25.0,46.5
26.0,46.6
27.0,46.65384615
28.0,46.48148148
29.0,46.17857143
30.0,46.06896552
31.0,45.93333333
32.0,45.64516129
33.0,45.75
34.0,45.72727273
35.0,45.41176471
36.0,45.14285714
37.0,45.13888889
38.0,45.0
39.0,44.97368421
40.0,45.02564103
41.0,44.975
42.0,44.82926829
43.0,44.80952381
44.0,44.74418605
45.0,44.75
46.0,44.93333333
47.0,45.08695652
48.0,45.12765957
49.0,45.10416667
50.0,45.0
51.0,44.76
52.0,44.82352941
53.0,44.73076923
54.0,44.64150943
55.0,44.59259259
56.0,44.43636364
57.0,44.39285714
58.0,44.35087719
59.0,44.39655172
60.0,44.49152542
61.0,44.43333333
62.0,44.40983607
63.0,44.41935484
64.0,44.28571429
65.0,44.203125
66.0,44.06153846
67.0,44.22727273
68.0,44.3880597
69.0,44.42647059
70.0,44.42028986
71.0,44.34285714
72.0,44.26760563
73.0,44.20833333
74.0,44.12328767
75.0,44.12162162
76.0,44.12
77.0,44.01315789
78.0,43.96103896
79.0,43.88461538
80.0,43.82278481
81.0,43.825
82.0,43.82716049
83.0,43.92682927
84.0,43.92771084
85.0,43.91666667
86.0,43.85882353
87.0,43.80232558
88.0,43.87356322
89.0,43.86363636
90.0,43.80898876
91.0,43.94444444
92.0,43.92307692
93.0,43.90217391
94.0,43.83870968
95.0,43.81914894
96.0,43.82105263
97.0,43.77083333
98.0,43.74226804
99.0,43.70408163
100.0,43.67676768
101.0,43.62
102.0,43.57425743
103.0,43.55882353
104.0,43.69902913
105.0,43.70192308
106.0,43.68571429
107.0,43.76415094
108.0,43.64485981
109.0,43.58333333
110.0,43.63302752
111.0,43.61818182
112.0,43.68468468
113.0,43.69642857
114.0,43.71681416
115.0,43.73684211
116.0,43.70434783
117.0,43.63793103
118.0,43.5982906
119.0,43.66101695
120.0,43.65546218
121.0,43.56666667
122.0,43.57024793
123.0,43.53278689
124.0,43.5203252
125.0,43.51612903
126.0,43.528
127.0,43.51587302
128.0,43.53543307
129.0,43.5078125
130.0,43.51937984
131.0,43.51538462
132.0,43.52671756
133.0,43.53030303
134.0,43.52631579
135.0,43.61940299
136.0,43.61481481
137.0,43.58823529
138.0,43.54014599
139.0,43.48550725
140.0,43.47482014
141.0,43.42142857
142.0,43.44680851
143.0,43.47887324
144.0,43.44055944
145.0,43.44444444
146.0,43.35862069
147.0,43.33561644
148.0,43.34693878
149.0,43.37162162
150.0,43.40268456
151.0,43.45333333
152.0,43.44370861
153.0,43.44736842
154.0,43.4379085
155.0,43.44155844
156.0,43.43225806
157.0,43.44230769
158.0,43.4522293
159.0,43.40506329
160.0,43.37106918
161.0,43.3625
162.0,43.37267081
163.0,43.37654321
164.0,43.3803681
165.0,43.36585366
166.0,43.33939394
167.0,43.31927711
168.0,43.23353293
169.0,43.2797619
170.0,43.27810651
171.0,43.30588235
172.0,43.35087719
173.0,43.37790698
174.0,43.40462428
175.0,43.36781609
176.0,43.39428571
177.0,43.40909091
178.0,43.43502825
179.0,43.42696629
180.0,43.37988827
181.0,43.37222222
182.0,43.36464088
183.0,43.35164835
184.0,43.36065574
185.0,43.36413043
186.0,43.32972973
187.0,43.3172043
188.0,43.27807487
189.0,43.2393617
190.0,43.23280423
191.0,43.28421053
192.0,43.29319372
193.0,43.296875
194.0,43.34196891
195.0,43.29896907
196.0,43.28205128
197.0,43.31122449
198.0,43.29441624
199.0,43.33333333
200.0,43.35678392
201.0,43.345
202.0,43.33830846
203.0,43.32178218
204.0,43.31034483
205.0,43.32843137
206.0,43.34146341
207.0,43.33495146
208.0,43.29468599
209.0,43.29326923
210.0,43.26315789
211.0,43.25238095
212.0,43.27962085
213.0,43.30660377
214.0,43.32394366
215.0,43.32242991
216.0,43.30697674
217.0,43.28240741
218.0,43.28110599
219.0,43.25688073
220.0,43.26484018
221.0,43.3
222.0,43.29411765
223.0,43.29279279
224.0,43.25560538
225.0,43.26785714
226.0,43.28
227.0,43.28318584
228.0,43.28634361
229.0,43.28070175
230.0,43.25327511
231.0,43.23478261
232.0,43.22077922
233.0,43.24137931
234.0,43.25751073
235.0,43.23931624
236.0,43.26382979
237.0,43.27118644
238.0,43.26582278
239.0,43.2394958
240.0,43.22594142
241.0,43.23333333
242.0,43.2406639
243.0,43.25206612
244.0,43.23868313
245.0,43.22540984
246.0,43.24489796
247.0,43.24796748
248.0,43.23481781
249.0,43.25
250.0,43.26506024
251.0,43.228
252.0,43.21115538
253.0,43.18253968
254.0,43.17391304
255.0,43.2007874
256.0,43.22352941
257.0,43.24609375
258.0,43.26070039
259.0,43.24806202
260.0,43.22393822
261.0,43.21923077
262.0,43.21072797
263.0,43.20610687
264.0,43.20912548
265.0,43.21969697
266.0,43.20754717
267.0,43.18045113
268.0,43.17228464
269.0,43.17537313
270.0,43.17843866
271.0,43.18148148
272.0,43.17712177
273.0,43.18014706
274.0,43.17582418
275.0,43.16788321
276.0,43.16
277.0,43.18478261
278.0,43.21299639
279.0,43.20143885
280.0,43.19713262
281.0,43.18571429
282.0,43.17437722
283.0,43.15248227
284.0,43.15194346
285.0,43.17253521
286.0,43.18596491
287.0,43.18531469
288.0,43.17073171
289.0,43.16666667
290.0,43.1799308
291.0,43.14482759
292.0,43.14776632
293.0,43.17465753
294.0,43.15358362
295.0,43.14965986
296.0,43.12542373
297.0,43.11486486
298.0,43.11784512
299.0,43.13087248
300.0,43.14381271
301.0,43.14666667
302.0,43.16611296
303.0,43.16887417
304.0,43.15841584
305.0,43.16447368
306.0,43.16721311
307.0,43.15686275
308.0,43.18241042
309.0,43.17532468
310.0,43.15533981
311.0,43.1483871
312.0,43.13826367
313.0,43.13461538
314.0,43.12779553
315.0,43.13375796
316.0,43.1047619
317.0,43.10126582
318.0,43.08201893
319.0,43.0754717
320.0,43.0846395
321.0,43.11875
322.0,43.13707165
323.0,43.15838509
324.0,43.16408669
325.0,43.15432099
326.0,43.12
327.0,43.12269939
328.0,43.13761468
329.0,43.12804878
330.0,43.13981763
331.0,43.13030303
332.0,43.12990937
333.0,43.13554217
334.0,43.10810811
335.0,43.10179641
336.0,43.10447761
337.0,43.08630952
338.0,43.08011869
339.0,43.06804734
340.0,43.06784661
341.0,43.06764706
342.0,43.08504399
343.0,43.10233918
344.0,43.11370262
345.0,43.12209302
