std,[step] 
0.461156596,346.0
0.245239346,347.0
0.244532604,348.0
2.35905452,349.0
0.468027698,350.0
1.171776952,351.0
2.57862302,352.0
0.456003521,353.0
2.570022664,354.0
0.257674505,355.0
3.268625994,356.0
3.791760801,357.0
0.449616917,358.0
0.961902241,359.0
7.305456968,360.0
2.586832308,361.0
2.579666567,362.0
2.363533716,363.0
3.284248025,364.0
2.366088076,365.0
0.949266638,366.0
1.168851373,367.0
0.460486432,368.0
7.511088064,369.0
7.318267743,370.0
0.246531824,371.0
0.245867317,372.0
1.870411486,373.0
1.865396978,374.0
0.449977043,375.0
5.192992201,376.0
3.768728695,377.0
1.177886097,378.0
0.23570226,379.0
0.470160709,380.0
5.405645261,381.0
0.250549647,382.0
0.455361959,383.0
3.777390272,384.0
4.695630969,385.0
0.253456457,386.0
1.863024861,387.0
0.962907684,388.0
4.486847668,389.0
2.577576904,390.0
0.955500702,391.0
2.573434654,392.0
2.370250792,393.0
1.658912092,394.0
3.282483002,395.0
0.252410269,396.0
0.453548289,397.0
3.979034129,398.0
0.968274361,399.0
1.150156143,400.0
1.147280752,401.0
2.38229741,402.0
1.855715558,403.0
3.086354412,404.0
0.257288854,405.0
2.564789782,406.0
1.147742288,407.0
4.671769373,408.0
5.214912511,409.0
0.264516718,410.0
0.441510576,411.0
1.851208994,412.0
2.552106271,413.0
0.275651796,414.0
0.27498597,415.0
4.50674081,416.0
2.558162754,417.0
1.141205908,418.0
2.549306027,419.0
3.24864094,420.0
0.286209888,421.0
0.285530054,422.0
0.990284615,423.0
0.987943517,424.0
0.280174385,425.0
2.395844153,426.0
0.979326293,427.0
3.255671971,428.0
0.426246611,429.0
6.774379652,430.0
6.645159309,431.0
0.986012008,432.0
2.394669493,433.0
1.683665338,434.0
4.669511601,435.0
0.279591647,436.0
4.659444455,437.0
5.228059519,438.0
1.133308129,439.0
2.396753737,440.0
1.136192032,441.0
1.839118998,442.0
1.129451103,443.0
0.284119655,444.0
0.988993944,445.0
0.424264069,446.0
1.834355484,447.0
3.108422427,448.0
0.279370313,449.0
2.395343907,450.0
0.978950055,451.0
7.489687569,452.0
0.287848778,453.0
2.534970006,454.0
3.820557124,455.0
4.517712995,456.0
0.431087029,457.0
0.980975272,458.0
2.548980995,459.0
1.837861416,460.0
0.42272688,461.0
0.989335952,462.0
1.835110456,463.0
5.224648593,464.0
1.136857023,465.0
0.276760073,466.0
0.981755552,467.0
3.253902511,468.0
1.13016212,469.0
3.244549665,470.0
0.995967424,471.0
0.28824735,472.0
0.99324533,473.0
0.991145446,474.0
0.989054422,475.0
1.835500339,476.0
2.537265509,477.0
3.818673099,478.0
5.362472974,479.0
4.5275501,480.0
5.360753285,481.0
0.410151335,482.0
3.118898375,483.0
1.827058515,484.0
2.410591299,485.0
0.99432335,486.0
3.947285386,487.0
0.410905994,488.0
1.115721765,489.0
1.113440126,490.0
8.768124087,491.0
4.657399858,492.0
0.413916165,493.0
0.998268397,494.0
0.29057222,495.0
2.407020053,496.0
2.40216719,497.0
2.542454362,498.0
2.537349032,499.0
0.415194964,500.0
0.0,0.0
0.0,1.0
0.0,2.0
13.43502884,3.0
10.37089946,4.0
0.707106781,5.0
5.091168825,6.0
3.064129385,7.0
2.222335598,8.0
1.325825215,9.0
0.07856742,10.0
3.889087297,11.0
4.821182599,12.0
5.067598599,13.0
4.02506937,14.0
5.454823741,15.0
2.451303508,16.0
4.286834861,17.0
7.362229428,18.0
3.614101326,19.0
4.093776102,20.0
0.141421356,21.0
1.885618083,22.0
6.524667117,23.0
0.830081874,24.0
0.795495129,25.0
4.666904756,26.0
5.711247079,27.0
2.671292284,28.0
1.515228817,29.0
0.09753197,30.0
0.094280904,31.0
0.77553647,32.0
2.121320344,33.0
4.799755121,34.0
0.145580808,35.0
4.666904756,36.0
3.16233866,37.0
1.700878474,38.0
4.410113346,39.0
5.674985193,40.0
0.01767767,41.0
4.121915139,42.0
0.11785113,43.0
0.805772844,44.0
0.096423652,45.0
4.242640687,46.0
0.691734895,47.0
0.677017131,48.0
0.662912607,49.0
1.428644313,50.0
2.757716447,51.0
5.476611344,52.0
5.371291896,53.0
0.413590759,54.0
1.793956093,55.0
5.232590181,56.0
0.416687925,57.0
0.285323789,58.0
1.804341442,59.0
3.09209406,60.0
0.954594155,61.0
4.416519404,62.0
2.258179721,63.0
4.736493042,64.0
3.270368863,65.0
1.13137085,66.0
2.367736343,67.0
3.028949943,68.0
4.377822866,69.0
4.314376158,70.0
0.626294578,71.0
0.079674004,72.0
0.618718434,73.0
0.784597935,74.0
1.471546545,75.0
1.451925924,76.0
1.432821636,77.0
0.01836641,78.0
2.810296182,79.0
3.50868175,80.0
2.766555281,81.0
2.854616265,82.0
0.724353288,83.0
0.681548705,84.0
6.313453403,85.0
4.841601725,86.0
4.9990805,87.0
2.145703336,88.0
5.568465902,89.0
2.184880504,90.0
1.335646142,91.0
2.020305089,92.0
4.796028603,93.0
5.048590352,94.0
2.896128838,95.0
2.865643271,96.0
0.736569564,97.0
4.869560101,98.0
2.720196495,99.0
1.992755474,100.0
0.572756493,101.0
0.567085636,102.0
1.538997112,103.0
0.823813726,104.0
1.98533827,105.0
1.266057856,106.0
2.654985839,107.0
0.171820339,108.0
4.033127567,109.0
0.207590982,110.0
4.409775017,111.0
2.968574415,112.0
0.839689303,113.0
6.176233567,114.0
2.617535629,115.0
2.594774449,116.0
1.871394671,117.0
3.753105223,118.0
5.123527948,119.0
0.528844567,120.0
4.030508653,121.0
1.612904724,122.0
1.906869926,123.0
1.891366919,124.0
3.278922574,125.0
0.446891486,126.0
5.168613853,127.0
0.918682039,128.0
2.314669854,129.0
5.421151989,130.0
0.233889166,131.0
4.679859384,132.0
2.539156169,133.0
2.392466553,134.0
3.778272055,135.0
3.048415901,136.0
5.396888521,137.0
0.44387725,138.0
0.96330489,139.0
1.851704089,140.0
1.136421613,141.0
0.275821794,142.0
5.890896635,143.0
1.87408021,144.0
0.45667313,145.0
3.26244439,146.0
0.431044545,147.0
3.939594924,148.0
3.210647006,149.0
5.239234137,150.0
1.117228714,151.0
3.10471388,152.0
0.976923842,153.0
7.4592833,154.0
0.385694608,155.0
2.426972952,156.0
1.708841388,157.0
1.815057534,158.0
3.114850125,159.0
4.50057901,160.0
1.149048519,161.0
3.952770827,162.0
1.820145233,163.0
1.002096113,164.0
6.031965774,165.0
3.141268307,166.0
2.419497902,167.0
2.515098371,168.0
2.420157138,169.0
2.51462234,170.0
6.014567092,171.0
2.464535916,172.0
3.876754039,173.0
2.448306138,174.0
1.028149515,175.0
5.240671401,176.0
0.413818173,177.0
3.223927528,178.0
2.502681304,179.0
3.191856308,180.0
1.044946688,181.0
1.039173502,182.0
2.439906915,183.0
2.496125577,184.0
1.779295868,185.0
2.472962635,186.0
4.569582532,187.0
2.435169877,188.0
3.907893328,189.0
5.293947595,190.0
3.174537286,191.0
1.765915888,192.0
2.460142343,193.0
0.366376571,194.0
1.771411833,195.0
1.76232767,196.0
1.060660172,197.0
1.05527611,198.0
1.049946433,199.0
1.04467032,200.0
1.039446968,201.0
1.03427559,202.0
3.139974172,203.0
2.420882822,204.0
1.705375178,205.0
2.524888604,206.0
1.709413481,207.0
1.113607781,208.0
0.404546668,209.0
1.810058028,210.0
1.01351972,211.0
1.008716309,212.0
1.003958213,213.0
3.110605887,214.0
0.28086017,215.0
3.239535718,216.0
0.409205313,217.0
3.815769773,218.0
0.982813554,219.0
0.978325821,220.0
2.381664204,221.0
1.66698024,222.0
1.860136758,223.0
3.963603034,224.0
1.685692059,225.0
0.433692159,226.0
0.272204823,227.0
0.432986091,228.0
1.680929278,229.0
2.377607954,230.0
1.856923895,231.0
0.440793838,232.0
0.438893864,233.0
5.899637694,234.0
0.945830865,235.0
1.645903869,236.0
0.230708568,237.0
3.046227948,238.0
1.895521539,239.0
2.591738662,240.0
1.876779248,241.0
1.164819054,242.0
1.864190605,243.0
3.072859098,244.0
3.060265414,245.0
0.23089201,246.0
2.586976029,247.0
1.16801444,248.0
3.766484105,249.0
2.342823673,250.0
0.220617316,251.0
1.628317608,252.0
3.734758436,253.0
0.505874812,254.0
1.60908551,255.0
0.51022607,256.0
1.604800937,257.0
1.218864996,258.0
1.918506771,259.0
1.610783787,260.0
0.508572954,261.0
0.197773161,262.0
0.197018302,263.0
1.212567142,264.0
3.018595994,265.0
0.893889705,266.0
0.890529217,267.0
1.591652343,268.0
5.108054957,269.0
0.862197116,270.0
2.267979528,271.0
0.558379525,272.0
0.148180465,273.0
0.852154326,274.0
1.264534025,275.0
2.669006687,276.0
1.250246773,277.0
0.163374852,278.0
1.950902522,279.0
2.648482388,280.0
2.293046276,281.0
4.39865713,282.0
2.662934048,283.0
0.164908295,284.0
4.392029444,285.0
1.260386824,286.0
2.971826402,287.0
2.961471606,288.0
2.951188719,289.0
3.400963411,290.0
0.570562023,291.0
1.545429254,292.0
1.540136688,293.0
5.512054226,294.0
1.969797462,295.0
2.667829991,296.0
0.864772482,297.0
0.54759111,298.0
0.158980384,299.0
8.615351183,300.0
0.575113515,301.0
3.392233196,302.0
1.266704532,303.0
1.556568393,304.0
3.665790418,305.0
2.948983035,306.0
2.939345836,307.0
3.413460097,308.0
0.583133514,309.0
1.99088317,310.0
3.39411255,311.0
5.497698382,312.0
4.070396728,313.0
1.581388968,314.0
1.947921547,315.0
7.221468302,316.0
1.259813664,317.0
1.960715649,318.0
1.249666701,319.0
2.983591622,320.0
1.564473753,321.0
2.26450396,322.0
5.782025326,323.0
0.580134046,324.0
1.536429549,325.0
1.288022198,326.0
3.398884436,327.0
4.093434669,328.0
7.605709524,329.0
1.942931703,330.0
3.346972098,331.0
5.122785684,332.0
1.237436867,333.0
1.586212509,334.0
1.943485105,335.0
4.407280475,336.0
4.065863992,337.0
5.816320467,338.0
0.864009173,339.0
2.976523235,340.0
2.2627417,341.0
2.961139248,342.0
1.982793576,343.0
4.092148573,344.0
2.670150316,345.0
2.66241075,346.0
4.064842161,347.0
1.232851881,348.0
0.180840527,349.0
1.229839015,350.0
2.636498141,351.0
3.716843337,352.0
1.590990258,353.0
2.996690495,354.0
1.578006659,355.0
6.509366087,356.0
1.555237668,357.0
1.55088126,358.0
0.841417566,359.0
2.249348034,360.0
1.537957249,361.0
4.81263535,362.0
3.389033882,363.0
1.5564141,364.0
1.973682664,365.0
2.673444817,366.0
3.371315118,367.0
3.689671624,368.0
1.961837021,369.0
0.546139384,370.0
2.981315077,371.0
5.088881687,372.0
1.549172115,373.0
0.839807786,374.0
2.247994553,375.0
1.536778738,376.0
4.353596272,377.0
2.710263392,378.0
1.292621126,379.0
2.699692645,380.0
1.538887653,381.0
5.517660001,382.0
3.387448716,383.0
0.147698544,384.0
0.85257927,385.0
3.381256063,386.0
0.859153058,387.0
5.088610816,388.0
1.27206323,389.0
0.141784907,390.0
2.257302417,391.0
4.367424237,392.0
1.535071099,393.0
2.94178012,394.0
4.344937861,395.0
2.719228356,396.0
2.712361618,397.0
0.589552505,398.0
1.293401349,399.0
0.120509426,400.0
3.406486918,401.0
0.576618248,402.0
4.10192292,403.0
1.551072939,404.0
3.390261968,405.0
3.671717434,406.0
4.368038934,407.0
1.535828979,408.0
1.289430013,409.0
0.580899458,410.0
4.358192283,411.0
1.295502205,412.0
2.234594731,413.0
0.113000115,414.0
2.228923549,415.0
2.008864807,416.0
0.11218521,417.0
1.298905982,418.0
4.117459104,419.0
0.124882821,420.0
1.9916841,421.0
0.129328319,422.0
3.656177717,423.0
4.352969405,424.0
2.006248721,425.0
2.706971136,426.0
4.353852317,427.0
0.816401975,428.0
2.930858481,429.0
1.513109616,430.0
2.215053103,431.0
4.844747853,432.0
1.30618336,433.0
0.81325445,434.0
2.716006922,435.0
2.709763228,436.0
0.587093245,437.0
2.236204969,438.0
1.525607096,439.0
1.299852329,440.0
0.819601042,441.0
2.934252629,442.0
0.811093073,443.0
0.103751559,444.0
0.809032083,445.0
2.923767365,446.0
3.622733173,447.0
0.792529077,448.0
2.201816874,449.0
0.625214682,450.0
2.034896181,451.0
5.558078801,452.0
4.840239781,453.0
2.007371569,454.0
0.113697786,455.0
1.524553302,456.0
1.521209983,457.0
1.517881296,458.0
2.013247255,459.0
2.224536366,460.0
0.602577953,461.0
3.63216672,462.0
1.507576146,463.0
5.737797358,464.0
2.903100039,465.0
0.631073794,466.0
0.629719558,467.0
4.861926926,468.0
2.734750585,469.0
4.140117742,470.0
1.308899786,471.0
2.221906659,472.0
2.016452812,473.0
1.515869506,474.0
4.132248489,475.0
4.343868605,476.0
0.604606008,477.0
3.630407772,478.0
0.800302863,479.0
7.854937751,480.0
1.487870519,481.0
1.484777233,482.0
0.070417273,483.0
2.752299687,484.0
2.0409673,485.0
3.448056778,486.0
0.618354695,487.0
1.32273979,488.0
6.965291593,489.0
0.105559908,490.0
2.011646639,491.0
3.637783563,492.0
2.014966885,493.0
4.340172657,494.0
2.9200361,495.0
3.61981532,496.0
0.789792655,497.0
5.727991753,498.0
1.340379119,499.0
0.779376212,500.0
0.0,0.0
0.0,1.0
0.0,2.0
8.131727984,3.0
7.778174593,4.0
1.060660172,5.0
4.242640687,6.0
5.303300859,7.0
5.757869504,8.0
5.656854249,9.0
5.656854249,10.0
0.636396103,11.0
0.064282435,12.0
3.830161731,13.0
7.560603276,14.0
3.737564415,15.0
1.508494467,16.0
1.414213562,17.0
1.331024529,18.0
0.07856742,19.0
10.79268245,20.0
1.52027958,21.0
2.121320344,22.0
1.349931128,23.0
3.320327494,24.0
3.181980515,25.0
1.697056275,26.0
0.951874513,27.0
3.168885945,28.0
5.783123318,29.0
2.170086328,30.0
2.781286673,31.0
6.113052173,32.0
2.298097039,33.0
0.514259477,34.0
7.362229428,35.0
6.464976285,36.0
0.098209275,37.0
3.535533906,38.0
0.688498708,39.0
1.396082619,40.0
1.396535893,41.0
4.121915139,42.0
0.572419775,43.0
1.940432562,44.0
0.176776695,45.0
5.703994702,46.0
4.888259922,47.0
1.323944612,48.0
0.780763738,49.0
3.535533906,50.0
8.315575747,51.0
2.246103893,52.0
3.345159003,53.0
3.282042796,54.0
1.833239803,55.0
5.965409936,56.0
1.692005512,57.0
1.662321205,58.0
1.84091593,59.0
3.895079727,60.0
2.427733282,61.0
0.996904642,62.0
0.410578131,63.0
5.858884758,64.0
3.679164971,65.0
6.407475294,66.0
7.617468506,67.0
7.503774947,68.0
1.819760099,69.0
0.297189807,70.0
3.777970517,71.0
3.724759664,72.0
2.975741037,73.0
4.329818235,74.0
0.085999473,75.0
0.084852814,76.0
5.666158286,77.0
2.80087751,78.0
4.161051443,79.0
3.410223843,80.0
0.123743687,81.0
0.122215987,82.0
5.70859377,83.0
0.051116153,84.0
0.648181216,85.0
3.435707066,86.0
3.395756984,87.0
4.332044993,88.0
0.610683129,89.0
3.400468566,90.0
8.524565084,91.0
1.359820733,92.0
1.345040073,93.0
4.128591206,94.0
1.286332549,95.0
0.126534898,96.0
3.373488602,97.0
1.939076328,98.0
2.619181241,99.0
1.892760576,100.0
3.97394011,101.0
3.234488445,102.0
1.102254688,103.0
10.11231348,104.0
0.210772214,105.0
1.191980003,106.0
5.823624717,107.0
8.941266121,108.0
4.655119643,109.0
3.795022633,110.0
1.144227337,111.0
5.172709066,112.0
0.921764197,113.0
1.614456191,114.0
1.600294294,115.0
2.619369468,116.0
5.400832829,117.0
3.251482464,118.0
5.189444682,119.0
0.463481756,120.0
7.471761655,121.0
0.3038806,122.0
3.205164344,123.0
1.075032261,124.0
0.364958339,125.0
1.040861182,126.0
1.071884089,127.0
1.742711988,128.0
2.480398006,129.0
1.046956552,130.0
0.364431956,131.0
1.041768006,132.0
0.332125912,133.0
0.372161464,134.0
8.754404104,135.0
0.434739725,136.0
2.537265509,137.0
4.624581576,138.0
5.293052935,139.0
1.042855325,140.0
5.247742469,141.0
2.512485797,142.0
3.196919391,143.0
3.847056474,144.0
0.392837101,145.0
8.738864496,146.0
2.358637003,147.0
1.168890802,148.0
2.565650956,149.0
3.25079292,150.0
5.336299175,151.0
1.020856148,152.0
0.390769537,153.0
1.016754849,154.0
0.394877813,155.0
1.01275939,156.0
1.101454794,157.0
1.094439158,158.0
5.236170468,159.0
3.797919441,160.0
0.963432989,161.0
1.150695507,162.0
0.440850524,163.0
0.43814592,164.0
1.672911165,165.0
3.068414881,166.0
2.347083352,167.0
10.06462766,168.0
5.45903271,169.0
0.196650998,170.0
3.31924242,171.0
5.408746607,172.0
3.26831332,173.0
3.249421336,174.0
4.50272594,175.0
3.256731804,176.0
1.832049388,177.0
3.227922481,178.0
1.009017542,179.0
5.92547582,180.0
0.970307639,181.0
0.964946823,182.0
1.662866496,183.0
1.159191445,184.0
0.449627682,185.0
4.475794815,186.0
1.638510875,187.0
5.146376092,188.0
5.119001751,189.0
0.871724233,190.0
6.870100621,191.0
1.206894297,192.0
0.497184456,193.0
6.122152494,194.0
5.868257308,195.0
2.320760718,196.0
4.02257174,197.0
2.329504066,198.0
5.421151989,199.0
3.283249577,200.0
1.658165402,201.0
0.946326986,202.0
2.348854704,203.0
1.633660494,204.0
2.596191074,205.0
1.879869248,206.0
0.943953227,207.0
5.865228712,208.0
0.207372662,209.0
4.428721419,210.0
1.592673845,211.0
4.044918886,212.0
4.02583908,213.0
2.599364365,214.0
0.227992373,215.0
2.338385681,216.0
3.735226099,217.0
0.198771952,218.0
3.717176015,219.0
1.226943273,220.0
5.444722215,221.0
0.915079364,222.0
0.207035769,223.0
5.837594548,224.0
1.931916741,225.0
1.923330445,226.0
0.506864153,227.0
0.504631271,228.0
0.905592895,229.0
4.421733234,230.0
2.994443499,231.0
2.277434828,232.0
3.364852959,233.0
2.646339542,234.0
2.99764926,235.0
4.056084855,236.0
1.222455791,237.0
