avg-attendance,[step] 
65.79096045,178.0
65.80337079,179.0
65.79329609,180.0
65.8,181.0
65.78453039,182.0
65.76923077,183.0
65.74863388,184.0
65.69565217,185.0
65.72972973,186.0
65.77419355,187.0
65.80748663,188.0
65.81382979,189.0
65.84656085,190.0
65.84210526,191.0
65.85863874,192.0
65.84895833,193.0
65.80829016,194.0
65.80412371,195.0
65.79487179,196.0
65.78061224,197.0
65.80203046,198.0
65.83333333,199.0
65.86432161,200.0
65.885,201.0
65.88059701,202.0
65.86138614,203.0
65.86699507,204.0
65.87254902,205.0
65.86829268,206.0
65.83009709,207.0
65.81642512,208.0
65.83653846,209.0
65.88038278,210.0
65.92380952,211.0
65.90995261,212.0
65.88679245,213.0
65.90140845,214.0
65.88317757,215.0
65.86046512,216.0
65.87037037,217.0
65.86175115,218.0
65.83944954,219.0
65.84474886,220.0
65.90454545,221.0
65.92760181,222.0
65.92342342,223.0
65.88789238,224.0
65.87946429,225.0
65.88888889,226.0
65.88495575,227.0
65.86343612,228.0
65.85087719,229.0
65.84716157,230.0
65.84782609,231.0
65.9047619,232.0
65.93534483,233.0
65.92274678,234.0
65.88461538,235.0
65.86808511,236.0
65.8940678,237.0
65.88607595,238.0
65.87394958,239.0
65.86192469,240.0
65.87083333,241.0
65.86721992,242.0
65.89256198,243.0
65.9218107,244.0
65.90983607,245.0
65.91020408,246.0
65.91463415,247.0
65.92307692,248.0
65.93145161,249.0
65.91164659,250.0
65.884,251.0
65.90438247,252.0
65.92857143,253.0
65.95256917,254.0
65.95275591,255.0
65.94901961,256.0
65.9453125,257.0
65.96498054,258.0
65.96124031,259.0
65.96911197,260.0
65.94230769,261.0
65.91954023,262.0
65.92748092,263.0
65.9581749,264.0
65.98863636,265.0
65.98490566,266.0
65.98496241,267.0
65.97752809,268.0
65.98507463,269.0
65.99256506,270.0
66.01851852,271.0
65.9704797,272.0
65.94852941,273.0
65.94139194,274.0
65.98905109,275.0
66.00363636,276.0
65.99637681,277.0
65.99277978,278.0
65.98201439,279.0
65.97132616,280.0
65.975,281.0
65.99644128,282.0
65.95744681,283.0
65.9434629,284.0
65.93661972,285.0
65.98947368,286.0
66.00699301,287.0
65.99303136,288.0
65.97916667,289.0
65.98269896,290.0
65.96551724,291.0
65.96219931,292.0
65.9760274,293.0
65.92491468,294.0
65.92857143,295.0
65.91186441,296.0
65.9527027,297.0
65.95959596,298.0
65.95637584,299.0
65.92976589,300.0
65.94666667,301.0
65.93355482,302.0
65.90397351,303.0
65.92739274,304.0
65.90460526,305.0
65.89836066,306.0
65.88888889,307.0
65.93485342,308.0
65.92532468,309.0
65.94174757,310.0
65.92258065,311.0
65.91961415,312.0
65.90705128,313.0
65.88817891,314.0
65.91719745,315.0
65.9047619,316.0
65.89240506,317.0
65.87697161,318.0
65.90880503,319.0
65.9184953,320.0
65.95625,321.0
65.91900312,322.0
65.90372671,323.0
65.89783282,324.0
65.90432099,325.0
65.89230769,326.0
65.8803681,327.0
65.88379205,328.0
65.86585366,329.0
65.87841945,330.0
65.89393939,331.0
65.93957704,332.0
65.91566265,333.0
65.89189189,334.0
65.86826347,335.0
65.88358209,336.0
65.87202381,337.0
65.85459941,338.0
65.86094675,339.0
65.85250737,340.0
65.86176471,341.0
65.8856305,342.0
65.92690058,343.0
65.89795918,344.0
65.88081395,345.0
65.85797101,346.0
65.86127168,347.0
65.85878963,348.0
65.83045977,349.0
65.83094556,350.0
65.84,351.0
65.85185185,352.0
65.86079545,353.0
65.89518414,354.0
65.8700565,355.0
65.85070423,356.0
65.84831461,357.0
65.8487395,358.0
65.84078212,359.0
65.82451253,360.0
65.81944444,361.0
65.82548476,362.0
65.84254144,363.0
65.84297521,364.0
65.86813187,365.0
65.86027397,366.0
65.84972678,367.0
65.85286104,368.0
65.85869565,369.0
65.84823848,370.0
65.83243243,371.0
65.81401617,372.0
65.81989247,373.0
65.83914209,374.0
65.85561497,375.0
65.86933333,376.0
65.87234043,377.0
65.84880637,378.0
65.83862434,379.0
65.85751979,380.0
65.85526316,381.0
65.83727034,382.0
65.81937173,383.0
65.83289817,384.0
65.83333333,385.0
65.84935065,386.0
65.8626943,387.0
65.86563307,388.0
65.85309278,389.0
65.85347044,390.0
65.85641026,391.0
65.85421995,392.0
65.8494898,393.0
65.8346056,394.0
65.84010152,395.0
65.85063291,396.0
65.86111111,397.0
65.87153652,398.0
65.88944724,399.0
65.88220551,400.0
65.875,401.0
65.88528678,402.0
65.87562189,403.0
65.87593052,404.0
65.86881188,405.0
65.87654321,406.0
65.8817734,407.0
65.8992629,408.0
65.90686275,409.0
65.91442543,410.0
65.91463415,411.0
65.91240876,412.0
65.91504854,413.0
65.91525424,414.0
65.91545894,415.0
65.90120482,416.0
65.90384615,417.0
65.91127098,418.0
65.9354067,419.0
65.94749403,420.0
65.93571429,421.0
65.93111639,422.0
65.94549763,423.0
65.93380615,424.0
65.91745283,425.0
65.92235294,426.0
65.91784038,427.0
65.90398126,428.0
65.92056075,429.0
65.95804196,430.0
65.95813953,431.0
65.9512761,432.0
65.93055556,433.0
65.926097,434.0
65.93317972,435.0
65.90804598,436.0
65.89220183,437.0
65.88787185,438.0
65.89497717,439.0
65.90205011,440.0
65.93181818,441.0
65.93650794,442.0
65.92533937,443.0
65.90293454,444.0
65.9009009,445.0
65.90786517,446.0
65.89237668,447.0
65.87248322,448.0
65.87276786,449.0
65.88418708,450.0
65.88444444,451.0
65.90465632,452.0
65.91814159,453.0
65.91390728,454.0
65.89207048,455.0
65.88351648,456.0
65.88815789,457.0
65.88840263,458.0
65.87117904,459.0
65.8627451,460.0
65.86956522,461.0
65.88720174,462.0
65.9047619,463.0
65.89848812,464.0
65.89008621,465.0
65.88817204,466.0
65.87982833,467.0
65.87366167,468.0
65.87820513,469.0
65.87206823,470.0
65.85531915,471.0
65.85774947,472.0
65.88983051,473.0
65.90063425,474.0
65.88607595,475.0
65.87578947,476.0
65.8802521,477.0
65.86792453,478.0
65.86820084,479.0
65.87056367,480.0
65.85833333,481.0
65.85654886,482.0
65.86514523,483.0
65.88819876,484.0
65.89669421,485.0
65.89484536,486.0
65.87654321,487.0
65.87679671,488.0
65.87704918,489.0
65.8793456,490.0
65.87346939,491.0
65.85336049,492.0
65.85569106,493.0
65.87626775,494.0
65.89068826,495.0
65.9030303,496.0
65.89717742,497.0
65.87323944,498.0
65.86947791,499.0
65.87174349,500.0
0.0,0.0
0.0,1.0
58.0,2.0
54.5,3.0
50.33333333,4.0
48.0,5.0
50.2,6.0
51.0,7.0
51.28571429,8.0
50.625,9.0
48.88888889,10.0
48.4,11.0
46.81818182,12.0
46.41666667,13.0
46.61538462,14.0
45.71428571,15.0
45.93333333,16.0
46.1875,17.0
46.29411765,18.0
46.11111111,19.0
45.89473684,20.0
45.9,21.0
45.95238095,22.0
46.18181818,23.0
46.30434783,24.0
46.04166667,25.0
46.04,26.0
45.92307692,27.0
45.55555556,28.0
45.42857143,29.0
45.65517241,30.0
45.23333333,31.0
45.12903226,32.0
45.0625,33.0
45.03030303,34.0
44.94117647,35.0
44.85714286,36.0
44.88888889,37.0
44.91891892,38.0
44.71052632,39.0
44.82051282,40.0
44.875,41.0
44.92682927,42.0
44.85714286,43.0
44.65116279,44.0
44.52272727,45.0
44.55555556,46.0
44.58695652,47.0
44.63829787,48.0
44.41666667,49.0
44.55102041,50.0
44.42,51.0
44.15686275,52.0
44.21153846,53.0
44.33962264,54.0
44.38888889,55.0
44.34545455,56.0
44.26785714,57.0
44.24561404,58.0
44.17241379,59.0
44.06779661,60.0
44.16666667,61.0
44.2295082,62.0
44.25806452,63.0
44.26984127,64.0
44.0625,65.0
44.07692308,66.0
44.13636364,67.0
44.04477612,68.0
44.08823529,69.0
44.02898551,70.0
43.98571429,71.0
43.95774648,72.0
43.86111111,73.0
43.98630137,74.0
43.97297297,75.0
43.88,76.0
43.92105263,77.0
43.88311688,78.0
43.8974359,79.0
43.88607595,80.0
43.925,81.0
43.9382716,82.0
43.84146341,83.0
43.77108434,84.0
43.75,85.0
43.8,86.0
43.87209302,87.0
43.88505747,88.0
43.77272727,89.0
43.71910112,90.0
43.68888889,91.0
43.63736264,92.0
43.67391304,93.0
43.68817204,94.0
43.74468085,95.0
43.72631579,96.0
43.60416667,97.0
43.64948454,98.0
43.58163265,99.0
43.60606061,100.0
43.69,101.0
43.7029703,102.0
43.7254902,103.0
43.61165049,104.0
43.53846154,105.0
43.59047619,106.0
43.55660377,107.0
43.53271028,108.0
43.53703704,109.0
43.5412844,110.0
43.53636364,111.0
43.5045045,112.0
43.49107143,113.0
43.51327434,114.0
43.47368421,115.0
43.44347826,116.0
43.5,117.0
43.5042735,118.0
43.55084746,119.0
43.5210084,120.0
43.45,121.0
43.46280992,122.0
43.46721311,123.0
43.48780488,124.0
43.51612903,125.0
43.48,126.0
43.49206349,127.0
43.42519685,128.0
43.3359375,129.0
43.41085271,130.0
43.42307692,131.0
43.42748092,132.0
43.46212121,133.0
43.40601504,134.0
43.3880597,135.0
43.37777778,136.0
43.36764706,137.0
43.42335766,138.0
43.42753623,139.0
43.43165468,140.0
43.38571429,141.0
43.31205674,142.0
43.38028169,143.0
43.3986014,144.0
43.35416667,145.0
43.39310345,146.0
43.41780822,147.0
43.3877551,148.0
43.36486486,149.0
43.34228188,150.0
43.31333333,151.0
43.30463576,152.0
43.31578947,153.0
43.33333333,154.0
43.33116883,155.0
43.31612903,156.0
43.32051282,157.0
43.24840764,158.0
43.29113924,159.0
43.34591195,160.0
43.3375,161.0
43.37888199,162.0
43.35802469,163.0
43.30674847,164.0
43.31707317,165.0
43.2969697,166.0
43.3373494,167.0
43.32934132,168.0
43.31547619,169.0
43.30769231,170.0
43.25294118,171.0
43.25730994,172.0
43.29651163,173.0
43.23121387,174.0
43.22988506,175.0
43.28,176.0
43.27272727,177.0
43.27683616,178.0
43.29775281,179.0
43.31843575,180.0
43.28888889,181.0
43.27624309,182.0
43.26923077,183.0
43.30054645,184.0
43.33695652,185.0
43.33513514,186.0
43.27956989,187.0
43.20855615,188.0
43.2287234,189.0
43.23809524,190.0
43.21578947,191.0
43.29319372,192.0
43.296875,193.0
43.2642487,194.0
43.25773196,195.0
43.22051282,196.0
43.25510204,197.0
43.26395939,198.0
43.26262626,199.0
43.32663317,200.0
43.325,201.0
43.29850746,202.0
43.28712871,203.0
43.26108374,204.0
43.29411765,205.0
43.27804878,206.0
43.26213592,207.0
43.26570048,208.0
43.26923077,209.0
43.27272727,210.0
43.24285714,211.0
43.21800948,212.0
43.25943396,213.0
43.2629108,214.0
43.25233645,215.0
43.26511628,216.0
43.2962963,217.0
43.2718894,218.0
43.23394495,219.0
43.21917808,220.0
43.26818182,221.0
43.27149321,222.0
43.3018018,223.0
43.28699552,224.0
43.25446429,225.0
43.25333333,226.0
43.23893805,227.0
43.23788546,228.0
43.26315789,229.0
43.26637555,230.0
43.26086957,231.0
43.22943723,232.0
43.23706897,233.0
43.24463519,234.0
43.22649573,235.0
43.21276596,236.0
43.25847458,237.0
43.25738397,238.0
43.24369748,239.0
43.25104603,240.0
43.2375,241.0
43.24481328,242.0
43.27272727,243.0
43.24279835,244.0
43.25409836,245.0
43.24081633,246.0
43.2398374,247.0
43.24696356,248.0
43.20564516,249.0
43.24899598,250.0
43.228,251.0
43.19920319,252.0
43.23809524,253.0
43.24505929,254.0
43.22047244,255.0
43.21176471,256.0
43.2265625,257.0
43.23735409,258.0
43.24031008,259.0
43.25868726,260.0
43.24615385,261.0
43.24904215,262.0
43.22519084,263.0
43.22053232,264.0
43.20454545,265.0
43.23018868,266.0
43.2443609,267.0
43.21722846,268.0
43.20149254,269.0
43.18959108,270.0
43.17777778,271.0
43.19188192,272.0
43.19852941,273.0
43.21978022,274.0
43.21532847,275.0
43.19636364,276.0
43.19565217,277.0
43.19133574,278.0
43.19784173,279.0
43.22222222,280.0
43.20714286,281.0
43.21352313,282.0
43.19503546,283.0
43.18727915,284.0
43.20070423,285.0
43.18245614,286.0
43.18531469,287.0
43.18815331,288.0
43.15277778,289.0
43.16262976,290.0
43.15862069,291.0
43.18556701,292.0
43.20547945,293.0
43.18430034,294.0
43.15306122,295.0
43.16271186,296.0
43.16891892,297.0
43.18855219,298.0
43.19127517,299.0
43.20401338,300.0
43.20666667,301.0
43.15614618,302.0
43.16225166,303.0
43.17161716,304.0
43.15789474,305.0
43.18360656,306.0
43.20915033,307.0
43.19543974,308.0
43.18181818,309.0
43.15533981,310.0
43.15806452,311.0
43.16398714,312.0
43.16987179,313.0
43.17571885,314.0
43.16242038,315.0
43.17777778,316.0
43.18987342,317.0
43.14826498,318.0
43.16037736,319.0
43.17241379,320.0
43.1625,321.0
43.16510903,322.0
43.17701863,323.0
43.19504644,324.0
43.18518519,325.0
43.14461538,326.0
43.14417178,327.0
43.15902141,328.0
43.17073171,329.0
43.18541033,330.0
43.18181818,331.0
43.18126888,332.0
43.18373494,333.0
43.13513514,334.0
43.16467066,335.0
43.18208955,336.0
43.1875,337.0
43.21661721,338.0
43.19230769,339.0
43.18584071,340.0
43.19117647,341.0
43.18181818,342.0
43.17836257,343.0
43.16909621,344.0
43.18895349,345.0
43.1942029,346.0
43.1734104,347.0
43.14985591,348.0
43.15517241,349.0
43.15759312,350.0
43.14571429,351.0
43.16239316,352.0
43.16193182,353.0
43.16997167,354.0
43.16666667,355.0
43.13802817,356.0
43.15168539,357.0
43.17366947,358.0
43.18435754,359.0
43.1810585,360.0
43.15555556,361.0
43.17451524,362.0
43.16022099,363.0
43.14325069,364.0
43.16208791,365.0
43.15890411,366.0
43.1420765,367.0
43.13896458,368.0
43.13315217,369.0
43.13279133,370.0
43.12432432,371.0
43.13477089,372.0
43.14784946,373.0
43.14477212,374.0
43.13636364,375.0
43.136,376.0
43.13031915,377.0
43.16180371,378.0
43.16402116,379.0
43.15831135,380.0
43.14736842,381.0
43.13385827,382.0
43.13089005,383.0
43.12010444,384.0
43.13020833,385.0
43.14285714,386.0
43.11139896,387.0
43.11111111,388.0
43.11082474,389.0
43.10282776,390.0
43.11282051,391.0
43.13554987,392.0
43.13265306,393.0
43.13486005,394.0
43.11928934,395.0
43.12151899,396.0
43.11616162,397.0
43.1209068,398.0
43.14321608,399.0
43.15037594,400.0
43.145,401.0
43.12967581,402.0
43.11940299,403.0
43.1191067,404.0
43.11881188,405.0
43.11358025,406.0
43.10837438,407.0
43.1031941,408.0
43.09803922,409.0
43.09535452,410.0
43.09268293,411.0
43.10462287,412.0
43.09466019,413.0
43.07263923,414.0
43.09903382,415.0
43.09879518,416.0
43.10576923,417.0
43.12230216,418.0
43.11004785,419.0
43.10023866,420.0
43.09285714,421.0
43.09026128,422.0
43.1042654,423.0
43.10165485,424.0
43.11556604,425.0
43.11058824,426.0
43.07981221,427.0
43.07962529,428.0
43.08411215,429.0
43.07925408,430.0
43.09767442,431.0
43.10672854,432.0
43.09953704,433.0
43.08775982,434.0
43.08064516,435.0
43.08505747,436.0
43.07568807,437.0
43.09382151,438.0
43.11187215,439.0
43.10250569,440.0
43.10909091,441.0
43.10884354,442.0
43.09276018,443.0
43.08577878,444.0
43.09009009,445.0
43.09438202,446.0
43.09641256,447.0
43.098434,448.0
43.09151786,449.0
43.077951,450.0
43.08,451.0
43.08203991,452.0
43.06858407,453.0
43.07726269,454.0
43.09471366,455.0
43.0967033,456.0
43.08114035,457.0
43.07658643,458.0
43.08078603,459.0
43.07407407,460.0
43.07173913,461.0
43.0824295,462.0
43.08225108,463.0
43.08207343,464.0
43.06465517,465.0
43.04946237,466.0
43.06223176,467.0
43.07494647,468.0
43.07264957,469.0
43.06823028,470.0
43.06170213,471.0
43.07430998,472.0
43.05084746,473.0
43.05285412,474.0
43.07172996,475.0
43.07157895,476.0
43.07563025,477.0
43.06498952,478.0
43.06694561,479.0
43.06471816,480.0
43.05833333,481.0
43.07068607,482.0
43.07261411,483.0
43.06832298,484.0
43.06198347,485.0
43.04123711,486.0
43.04320988,487.0
43.05749487,488.0
43.05737705,489.0
43.06134969,490.0
43.05510204,491.0
43.05295316,492.0
43.04878049,493.0
43.03042596,494.0
43.05465587,495.0
43.06262626,496.0
43.05443548,497.0
43.06237425,498.0
43.05421687,499.0
43.05210421,500.0
0.0,0.0
0.0,1.0
52.0,2.0
54.5,3.0
55.66666667,4.0
57.75,5.0
56.2,6.0
55.5,7.0
54.71428571,8.0
53.875,9.0
52.55555556,10.0
50.6,11.0
50.27272727,12.0
49.83333333,13.0
50.07692308,14.0
50.78571429,15.0
51.06666667,16.0
51.1875,17.0
51.41176471,18.0
51.27777778,19.0
51.15789474,20.0
51.45,21.0
51.9047619,22.0
51.68181818,23.0
51.82608696,24.0
51.70833333,25.0
51.16,26.0
51.15384615,27.0
51.14814815,28.0
51.0,29.0
50.62068966,30.0
50.86666667,31.0
50.96774194,32.0
50.84375,33.0
51.21212121,34.0
51.23529412,35.0
51.11428571,36.0
51.22222222,37.0
51.35135135,38.0
51.5,39.0
51.53846154,40.0
51.65,41.0
51.46341463,42.0
51.33333333,43.0
51.39534884,44.0
51.29545455,45.0
51.28888889,46.0
51.17391304,47.0
51.12765957,48.0
51.10416667,49.0
51.08163265,50.0
51.14,51.0
51.1372549,52.0
51.19230769,53.0
51.28301887,54.0
51.31481481,55.0
51.49090909,56.0
51.51785714,57.0
51.47368421,58.0
51.32758621,59.0
51.45762712,60.0
51.41666667,61.0
51.24590164,62.0
51.32258065,63.0
51.26984127,64.0
51.125,65.0
51.06153846,66.0
51.10606061,67.0
51.14925373,68.0
51.08823529,69.0
51.20289855,70.0
51.21428571,71.0
51.28169014,72.0
51.5,73.0
51.4109589,74.0
51.35135135,75.0
51.4,76.0
51.38157895,77.0
51.41558442,78.0
51.34615385,79.0
51.40506329,80.0
51.25,81.0
51.16049383,82.0
51.29268293,83.0
51.21686747,84.0
51.23809524,85.0
51.22352941,86.0
51.26744186,87.0
51.24137931,88.0
51.30681818,89.0
51.39325843,90.0
51.31111111,91.0
51.38461538,92.0
51.45652174,93.0
51.41935484,94.0
51.41489362,95.0
