[step],std 
92.0,2.175713173
93.0,2.743881749
94.0,4.280657181
95.0,2.136365169
96.0,2.084104197
97.0,0.662912607
98.0,1.355895477
99.0,2.857288626
100.0,2.771287183
101.0,2.156675683
102.0,0.73511101
103.0,2.828427125
104.0,2.100725
105.0,0.679910367
106.0,6.976786908
107.0,2.895135312
108.0,0.766583053
109.0,4.144431412
110.0,1.498547399
111.0,0.083567165
112.0,5.523077291
113.0,5.038135816
114.0,1.314092248
115.0,2.003469213
116.0,4.789879848
117.0,0.859500484
118.0,0.852154326
119.0,1.54604703
120.0,1.533055038
121.0,3.623922254
122.0,0.087657865
123.0,2.016993114
124.0,2.000594796
125.0,1.283056659
126.0,1.974242133
127.0,4.063058013
128.0,1.926448396
129.0,0.19334951
130.0,6.122777322
131.0,1.642663446
132.0,1.63012403
133.0,2.592724864
134.0,0.935720252
135.0,0.2269074
136.0,1.880380255
137.0,6.779906196
138.0,1.816799905
139.0,5.216193502
140.0,3.245569255
141.0,2.394061531
142.0,1.133376827
143.0,3.087367636
144.0,1.147194218
145.0,0.437031274
146.0,0.434017266
147.0,3.080273376
148.0,6.772832299
149.0,1.81076669
150.0,2.500974991
151.0,8.103443712
152.0,5.296276619
153.0,0.358205409
154.0,1.751591308
155.0,1.740217338
156.0,1.026445328
157.0,1.01986555
158.0,1.797042074
159.0,1.78566839
160.0,1.774437772
161.0,1.060660172
162.0,1.756787034
163.0,4.556910368
164.0,0.312341646
165.0,1.095153185
166.0,1.088515893
167.0,0.379111467
168.0,1.079713947
169.0,1.035406358
170.0,1.732202411
171.0,1.089776333
172.0,1.025511589
173.0,6.643514874
174.0,2.386996302
175.0,2.548022712
176.0,1.830396411
177.0,0.289270956
178.0,1.821698826
179.0,0.29793825
180.0,1.813195601
181.0,0.306412939
182.0,1.007920163
183.0,3.112046878
184.0,3.095041157
185.0,0.438098767
186.0,4.487261411
187.0,0.946610691
188.0,0.23822314
189.0,0.466389579
190.0,2.574018336
191.0,1.857085704
192.0,1.669660515
193.0,0.254116499
194.0,1.857529213
195.0,2.372817085
196.0,5.174571163
197.0,1.630674822
198.0,6.116294189
199.0,3.060558139
200.0,1.176142435
201.0,1.87383297
202.0,0.246256093
203.0,1.162175502
204.0,1.658043487
205.0,1.868287035
206.0,0.251799
207.0,5.176296243
208.0,0.47823647
209.0,3.74630612
210.0,5.1358282
211.0,0.185194633
212.0,2.630705323
213.0,1.914524964
214.0,1.905536584
215.0,1.192829664
216.0,5.410189093
217.0,3.764688881
218.0,3.04349186
219.0,2.601374489
220.0,1.633771832
221.0,3.034130916
222.0,0.204773005
223.0,1.611693835
224.0,0.507341188
225.0,3.014674
226.0,6.150257648
227.0,1.195198188
228.0,0.218050549
229.0,5.145132237
230.0,4.418645432
231.0,4.39943393
232.0,1.56420591
233.0,0.554713078
234.0,0.151739653
235.0,0.85517615
236.0,0.55665853
237.0,5.483073769
238.0,1.581293646
239.0,0.87051381
240.0,6.878758436
241.0,0.89566859
242.0,2.300297579
243.0,7.220086183
244.0,1.964185503
245.0,0.860699648
246.0,1.959695936
247.0,0.865199761
248.0,3.363767076
249.0,4.054459044
250.0,4.413027863
251.0,2.986819044
252.0,0.157760875
253.0,2.270037246
254.0,0.556182804
255.0,3.671944269
256.0,2.248876861
257.0,5.057470767
258.0,2.005762037
259.0,2.702353823
260.0,4.100673302
261.0,1.971740063
262.0,3.372980623
263.0,0.161932851
264.0,5.092244272
265.0,2.255242082
266.0,1.979898987
267.0,4.367580607
268.0,1.533388863
269.0,0.823198939
270.0,0.115660589
271.0,0.115232216
272.0,0.114807005
273.0,0.818892044
274.0,2.929442379
275.0,0.603879514
276.0,1.306219072
277.0,5.039416806
278.0,3.612115868
279.0,0.076306487
280.0,4.855973451
281.0,0.09343911
282.0,3.429845348
283.0,2.713083465
284.0,3.408104769
285.0,2.945448317
286.0,2.935113411
287.0,3.416858642
288.0,5.050762723
289.0,0.603987042
290.0,2.921403103
291.0,4.320666263
292.0,0.626919414
293.0,0.079912753
294.0,0.079640013
295.0,0.625332528
296.0,2.737342183
297.0,0.090777222
298.0,2.204649426
299.0,3.606719152
300.0,2.185172795
301.0,0.06363961
302.0,2.050844585
303.0,0.634522973
304.0,5.565840505
305.0,1.318847187
306.0,2.914207292
307.0,3.438480034
308.0,4.836886777
309.0,1.522116221
310.0,0.812371868
311.0,2.219402897
312.0,5.736432183
313.0,2.898684529
314.0,1.339662368
315.0,3.598588014
316.0,0.767715934
317.0,2.175024656
318.0,6.290350546
319.0,2.18802853
320.0,6.41051038
321.0,4.887875625
322.0,4.167744642
323.0,2.744979741
324.0,1.493024225
325.0,3.603189184
326.0,0.772378176
327.0,3.459617534
328.0,0.629260163
329.0,2.037243623
330.0,0.083821169
331.0,3.608387332
332.0,1.482574339
333.0,3.456729837
334.0,2.193517432
335.0,2.186950015
336.0,1.344558268
337.0,0.774450284
338.0,1.477160754
339.0,2.052283291
340.0,4.298958926
341.0,0.056152597
342.0,0.649045227
343.0,2.057225869
344.0,1.346182881
345.0,0.63721832
346.0,2.184857475
347.0,2.178542858
348.0,0.762126617
349.0,1.355287997
350.0,0.763837411
351.0,0.648517934
352.0,1.468606392
353.0,4.284826035
354.0,3.483452387
355.0,0.653174908
356.0,0.758894883
357.0,0.756763156
358.0,0.049517282
359.0,0.754510588
360.0,2.162683136
361.0,3.566960874
362.0,0.736487949
363.0,0.734453452
364.0,0.732430165
365.0,0.679910367
366.0,2.088386603
367.0,2.148368144
368.0,0.73215416
369.0,4.911317752
370.0,2.077245937
371.0,2.159542332
372.0,2.782684368
373.0,4.982061488
374.0,3.55828265
375.0,2.138336282
376.0,3.509135253
377.0,2.142006978
378.0,1.431094096
379.0,0.016835876
380.0,1.427273582
381.0,2.807958244
382.0,1.430916872
383.0,0.7219153
384.0,4.246333151
385.0,2.11947892
386.0,3.528187342
387.0,0.71260243
388.0,0.005481448
389.0,6.35302639
390.0,6.358507765
391.0,1.416026657
392.0,0.001808457
393.0,1.408802031
394.0,2.826627871
395.0,1.408829501
396.0,0.699946206
397.0,0.007142493
398.0,1.40352681
399.0,1.400000361
400.0,2.130181331
401.0,0.696500179
402.0,0.010580151
403.0,0.715901642
404.0,0.714125211
405.0,1.403711977
406.0,0.715836495
407.0,5.634212899
408.0,2.844063393
409.0,3.511270438
410.0,0.68117377
411.0,2.090276631
412.0,3.557899814
413.0,2.799250389
414.0,0.734500748
415.0,1.438125386
416.0,5.619369071
417.0,0.668011935
418.0,3.566056501
419.0,1.380380702
420.0,2.787924588
421.0,0.040406102
422.0,1.451164511
423.0,0.668567786
424.0,1.449318154
425.0,0.670417278
426.0,2.079725827
427.0,3.485737654
428.0,1.46058122
429.0,0.751713985
430.0,0.66095529
431.0,4.186729918
432.0,0.649685117
433.0,0.762758704
434.0,7.704687745
435.0,5.011660044
436.0,2.178213993
437.0,5.587116654
438.0,5.713487516
439.0,1.354480798
440.0,0.765092759
441.0,2.05864497
442.0,2.179043346
443.0,0.057592408
444.0,0.057462402
445.0,2.173875577
446.0,0.653080645
447.0,0.651616339
448.0,2.061208358
449.0,2.056607446
450.0,2.886696503
451.0,2.880281622
452.0,2.770416147
453.0,6.997541222
454.0,1.484455958
455.0,3.45765871
456.0,5.016572944
457.0,1.477791146
458.0,0.768997966
459.0,2.054932589
460.0,1.344889368
461.0,2.185882267
462.0,2.052296905
463.0,0.068874037
464.0,1.479884387
465.0,0.065529292
466.0,0.77097449
467.0,3.464216269
468.0,0.634427712
469.0,3.600503119
470.0,1.346367496
471.0,1.47890631
472.0,1.475766382
473.0,6.289055651
474.0,1.336476665
475.0,0.783187891
476.0,2.040933467
477.0,4.15350958
478.0,3.617066134
479.0,3.60949905
480.0,2.043080971
481.0,2.1949773
482.0,0.632132881
483.0,2.897377371
484.0,0.068807492
485.0,0.068665328
486.0,1.479821408
487.0,0.771124679
488.0,5.581352088
489.0,2.747283724
490.0,4.314941994
491.0,0.072153753
492.0,5.011673317
493.0,3.466547878
494.0,0.068846096
495.0,1.34264405
496.0,0.634253355
497.0,0.072706544
498.0,1.338807809
499.0,2.747493216
500.0,0.624918017
0.0,0.0
1.0,0.0
2.0,0.0
3.0,3.181980515
4.0,3.535533906
5.0,7.424621202
6.0,1.979898987
7.0,0.471404521
8.0,2.626396616
9.0,7.601397898
10.0,5.499719409
11.0,0.141421356
12.0,0.128564869
13.0,2.474873734
14.0,2.284498832
15.0,5.404316113
16.0,0.89566859
17.0,3.800698949
18.0,0.249567099
19.0,6.2461099
20.0,6.587257909
21.0,7.177133829
22.0,2.121320344
23.0,0.674965564
24.0,0.030743773
25.0,2.740038777
26.0,0.084852814
27.0,0.081589244
28.0,1.440402702
29.0,0.656599154
30.0,2.68212917
31.0,0.824957911
32.0,2.623138059
33.0,0.198873782
34.0,1.864190605
35.0,5.240909084
36.0,2.464772209
37.0,3.08377124
38.0,2.503540225
39.0,1.74915888
40.0,2.429546376
41.0,8.573669722
42.0,0.60362774
43.0,4.730881084
44.0,4.620860593
45.0,3.776593036
46.0,1.838477631
47.0,0.415040937
48.0,0.406210279
49.0,5.244375294
50.0,3.17476514
51.0,0.353553391
52.0,1.039862914
53.0,2.447677319
54.0,2.454861278
55.0,2.448684594
56.0,4.486913939
57.0,1.149048519
58.0,1.128889773
59.0,3.194172012
60.0,5.201429543
61.0,0.447834295
62.0,3.918067083
63.0,0.376363287
64.0,0.325493598
65.0,4.496757187
66.0,0.4460212
67.0,0.439263303
68.0,3.218918929
69.0,3.171581886
70.0,4.539830494
71.0,5.283097808
72.0,3.85422992
73.0,4.566731295
74.0,4.562291698
75.0,1.77732245
76.0,1.055946127
77.0,3.144764369
78.0,1.708076121
79.0,2.502070149
80.0,0.375930187
81.0,0.37123106
82.0,1.030106175
83.0,1.776390206
84.0,3.850750182
85.0,2.407530231
86.0,1.680418468
87.0,6.026851984
88.0,0.33323423
89.0,0.329447478
90.0,5.219878149
91.0,5.326871085
92.0,3.123702484
93.0,1.806196669
94.0,3.109749177
95.0,1.120839472
96.0,0.989949494
97.0,3.078860776
98.0,1.15178218
99.0,3.059319135
100.0,2.571297386
101.0,0.954594155
102.0,1.155174445
103.0,3.757371327
104.0,3.981766341
105.0,1.142249416
106.0,0.269374012
107.0,3.068576598
108.0,1.863589835
109.0,0.255344115
110.0,2.354860198
111.0,3.734809453
112.0,1.203992627
113.0,0.492449365
114.0,0.212757793
115.0,0.911795586
116.0,1.899965177
117.0,1.182575134
118.0,0.471404521
119.0,0.934819134
120.0,5.133951756
121.0,3.323401872
122.0,3.015430571
123.0,0.185470631
124.0,10.00297398
125.0,3.404377003
126.0,4.780041841
127.0,4.040610178
128.0,0.501099294
129.0,0.905980563
130.0,1.907543875
131.0,0.212132034
132.0,0.210512706
133.0,3.717667471
134.0,2.987924895
135.0,1.561967218
136.0,0.146659184
137.0,1.960141592
138.0,0.861947682
139.0,1.250246773
140.0,0.539232509
141.0,2.272843225
142.0,3.360010946
143.0,0.876414039
144.0,5.449172538
145.0,6.526006335
146.0,2.647992981
147.0,3.690516214
148.0,0.548368524
149.0,2.966981832
150.0,2.671819583
151.0,1.951614716
152.0,0.533842206
153.0,4.0426039
154.0,3.00867003
155.0,0.523442682
156.0,2.992658377
157.0,0.539395557
158.0,4.382260497
159.0,1.543998984
160.0,0.128969161
161.0,3.385273715
162.0,0.149326898
163.0,3.365304496
164.0,1.93912105
165.0,4.738477759
166.0,7.238202142
167.0,1.239566707
168.0,2.282218893
169.0,0.15994082
170.0,1.564839859
171.0,4.367424237
172.0,0.827025475
173.0,1.525212883
174.0,2.701720129
175.0,1.532064693
176.0,4.101219331
177.0,0.843706955
178.0,6.895289855
179.0,1.934612373
180.0,0.517491555
181.0,0.514616602
182.0,1.597826925
183.0,6.51159871
184.0,2.959802155
185.0,1.275866583
186.0,1.268970007
187.0,2.668757852
188.0,0.544510035
189.0,0.865077445
190.0,1.249596111
191.0,2.273906544
192.0,1.558596622
193.0,0.847054998
194.0,5.063324205
195.0,1.997394413
196.0,1.530251598
197.0,0.115446005
198.0,1.292174829
199.0,4.803326367
200.0,2.256345759
201.0,4.087077195
202.0,1.25238813
203.0,6.171431957
204.0,0.512042842
205.0,3.712310601
206.0,5.805174208
207.0,0.147599959
208.0,3.371567116
209.0,1.9479432
210.0,1.579994578
211.0,0.164991582
212.0,0.539545933
213.0,1.240772276
214.0,3.691562163
215.0,2.266706785
216.0,5.071435612
217.0,1.286541505
218.0,5.054021279
219.0,2.919248179
220.0,2.725105586
221.0,2.712718742
222.0,5.516072809
223.0,0.14014729
224.0,5.491968363
225.0,0.164149788
226.0,4.060364272
227.0,3.701359832
228.0,1.573078963
229.0,3.6781958
230.0,0.561980062
231.0,3.375666286
232.0,1.248915873
233.0,1.947591522
234.0,6.867736677
235.0,3.018802027
236.0,0.189564797
237.0,0.892872122
238.0,0.184981521
239.0,1.592475776
240.0,7.923146276
241.0,2.256849143
242.0,0.839139168
243.0,2.685252611
244.0,2.255175948
245.0,2.683528194
246.0,2.961190031
247.0,2.684706234
248.0,3.378080979
249.0,1.251693052
250.0,2.655200162
251.0,2.644579362
252.0,2.634043189
253.0,2.306514977
254.0,3.001710209
255.0,0.172600868
256.0,2.645411252
257.0,1.590990258
258.0,0.176088848
259.0,0.528959724
260.0,0.177459231
261.0,0.881163835
262.0,1.939802511
263.0,4.407272419
264.0,1.949248731
265.0,0.875848172
266.0,0.536333823
267.0,5.805718835
268.0,1.557223923
269.0,0.142476739
270.0,2.67596544
271.0,1.560872747
272.0,1.967374587
273.0,2.664648716
274.0,3.359404744
275.0,4.402642951
276.0,3.363256981
277.0,2.989831933
278.0,2.274484267
279.0,0.857176206
280.0,2.263248586
281.0,0.141421356
282.0,2.67744347
283.0,4.781746921
284.0,2.281231418
285.0,1.954502899
286.0,5.098612054
287.0,4.784096579
288.0,2.983645686
289.0,7.201195101
290.0,1.279643068
291.0,4.36211735
292.0,5.518348798
293.0,2.252086666
294.0,4.802534111
295.0,0.851414288
296.0,4.789150335
297.0,1.954099145
298.0,4.766423488
299.0,1.93149302
300.0,0.18919245
301.0,5.826559877
302.0,5.807202535
303.0,4.378442652
304.0,0.135353773
305.0,0.569872241
306.0,5.070303379
307.0,1.289430013
308.0,0.82918059
309.0,4.811999394
310.0,1.546939107
311.0,1.982179977
312.0,5.777357977
313.0,4.108924982
314.0,0.571559155
315.0,3.389158298
316.0,0.145910923
317.0,4.083765429
318.0,0.546502086
319.0,2.659433051
320.0,0.873354457
321.0,2.653860138
322.0,5.108350858
323.0,3.68266482
324.0,0.558242196
325.0,0.556519226
326.0,0.855055277
327.0,1.262380818
328.0,2.971145925
329.0,0.562667286
330.0,1.970872092
331.0,1.559920414
332.0,1.264674364
333.0,5.08392737
334.0,1.276189716
335.0,4.367548771
336.0,1.285456805
337.0,2.243380443
338.0,3.403344804
339.0,0.836812759
340.0,2.690760318
341.0,4.797927483
342.0,2.668757852
343.0,2.660954466
344.0,2.282120136
345.0,2.980537304
346.0,3.676955262
347.0,3.666328224
348.0,1.27972063
349.0,1.981118137
350.0,1.549961856
351.0,3.39007194
352.0,0.145047545
353.0,4.085952253
354.0,3.681762787
355.0,2.674621412
356.0,7.204521768
357.0,0.572041441
358.0,4.365443545
359.0,3.403198279
360.0,1.278307245
361.0,0.569613796
362.0,0.137112118
363.0,1.27357354
364.0,4.090700387
365.0,0.151522882
366.0,2.266616258
367.0,0.144898931
368.0,0.84968417
369.0,3.383736526
370.0,2.972148015
371.0,0.143332456
372.0,0.848146948
373.0,1.974956843
374.0,4.08529521
375.0,2.272573131
376.0,5.490919858
377.0,5.807302501
378.0,0.150049184
379.0,4.381068999
380.0,2.253786258
381.0,0.837363294
382.0,1.540416347
383.0,1.284639021
384.0,0.576024323
385.0,3.395585689
386.0,2.960665276
387.0,3.394478926
388.0,2.961809024
389.0,0.57224621
390.0,1.981353191
391.0,0.565685425
392.0,1.551656313
393.0,0.842395068
394.0,2.686286067
395.0,4.09009227
396.0,3.374420968
397.0,0.866027245
398.0,4.073433775
399.0,1.579442031
400.0,3.691487281
401.0,6.50361462
402.0,2.960679016
403.0,5.069357571
404.0,0.119313303
405.0,1.529731007
406.0,3.411571976
407.0,4.108534229
408.0,1.276961878
409.0,1.979205745
410.0,0.847145043
411.0,1.976449686
412.0,0.144518174
413.0,4.088175614
414.0,5.797248332
415.0,2.681540209
416.0,0.558869938
417.0,2.673747516
418.0,1.96192457
419.0,1.251815833
420.0,3.365085732
421.0,4.062496817
422.0,1.590570361
423.0,2.292232409
424.0,2.28681342
425.0,5.103176298
426.0,5.091168825
427.0,5.079217724
428.0,1.28173454
429.0,1.984194496
430.0,4.801403388
431.0,1.558923787
432.0,3.382956341
433.0,0.857694336
434.0,1.260707702
435.0,3.680539674
436.0,2.966597415
437.0,2.959793293
438.0,2.690889192
439.0,0.568268463
440.0,1.977966121
441.0,2.678970464
442.0,2.672895701
443.0,0.155179542
444.0,2.667213163
445.0,2.661205926
446.0,2.283398752
447.0,3.365891696
448.0,5.813461792
449.0,5.094956897
450.0,5.083609554
451.0,0.133564614
452.0,1.983348289
453.0,0.137666807
454.0,3.390366289
455.0,1.26625069
456.0,0.557915021
457.0,2.265532911
458.0,4.089460006
459.0,2.269534865
460.0,3.675722832
461.0,0.139884168
462.0,0.139580731
463.0,4.094178874
464.0,1.968597497
465.0,3.375520518
466.0,0.545916848
467.0,0.866433416
468.0,2.663385071
469.0,1.952098208
470.0,0.874460412
471.0,6.517418247
472.0,0.858736898
473.0,2.973743561
474.0,2.261844736
475.0,5.504692031
476.0,5.79678696
477.0,3.38846758
478.0,1.558006765
479.0,5.501527446
480.0,6.50567763
